Drug,Reaction,a,b,c,d,PRR,ROR,Chi_square,IC,Potential_Signal
CITALOPRAM; WELLBUTRIN; GUANFACINE; ZINC; MAGNESIUM; vitamin d3+k2; hormone protect,Electric shock sensation; Blood testosterone decreased; Sexual dysfunction; Crying; Withdrawal syndrome; Head injury; Loss of libido,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
"CITALOPRAM; WELLBUTRIN; Magnesium Bisglycinate,",Visual impairment; Emotional disorder; Suicidal ideation; Cognitive disorder; Educational problem; Memory impairment; Anhedonia; Sexual dysfunction; Brain fog; Disturbance in attention,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
CLOBETASOL PROPIONATE; VITAMIN D3,Asthenia; Quality of life decreased; Pruritus; Dysphagia; Rheumatoid arthritis; Nail atrophy; Alopecia; Adrenal disorder; Immune system disorder; Tooth loss; Depression; Brain fog; Vitamin D deficiency; Skin exfoliation; Skin hyperpigmentation; Fibromyalgia,5,0,0,13191,,,13196.0,11.365884967677568,No Signal
CLONAZEPAM; BUPRENORPHINE,Nerve injury; Balance disorder; Suicidal ideation; Muscle strength abnormal; Impaired work ability,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
CLOPIDOGREL,Gait inability; Melaena; Blood pressure decreased; Peripheral vein thrombosis; Intestinal haemorrhage; Liver injury,5,0,0,13191,,,13196.0,11.365884967677568,No Signal
COBENFY,Volvulus,3,4,0,13189,,,5653.713895897175,10.880458140507326,No Signal
COLLAGENASE SANTYL; ALBUTEROL; AUGMENTIN; AMOXIL; ASPERFLEX LIDOCAINE; AZITHROMYCIN; BUSPIRONE; CHLO HIST SOLUTION; CILOSTAZOL; DOXYCYCLINE; DULOXETINE,Bacterial infection; Toe amputation,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
COSMETICS,Dermatitis allergic; Application site reaction,3,11,0,13182,,,2825.3566068586156,9.880458140507326,No Signal
COSMETICS,Expired product administered; Rash,3,11,0,13182,,,2825.3566068586156,9.880458140507326,No Signal
COSMETICS,Product use complaint; Product label issue; Application site pain; Exposure to allergen; Product formulation issue; Application site erythema; Suspected counterfeit product; Product advertising issue; Application site irritation,4,10,0,13182,,,3767.4277051026597,9.880458140507326,No Signal
CRESTOR; Triliptal; METOPROLOL SUCCINATE; ROSUVASTATIN; LOSARTAN; LANTUS; HUMALOG; JENCYCLA; GABAPENTIN; ATIVAN,Hypoaesthesia; Muscular weakness; Gait inability; Dysstasia; Chest pain; Paraesthesia,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
CYANOCOBALAMIN\TIRZEPATIDE,Diarrhoea; Hypophagia; Vomiting,3,3,0,13190,,,6596.499658910028,11.102850561843775,No Signal
CYANOCOBALAMIN\TIRZEPATIDE,Urticaria; Hypersensitivity; Hypotension,3,3,0,13190,,,6596.499658910028,11.102850561843775,No Signal
CYMBALTA,Alopecia; Ageusia; Small fibre neuropathy; Erectile dysfunction; Anosmia; Sensory loss; Genital atrophy; Muscular weakness; Sexual dysfunction; Hypoaesthesia; Genital hypoaesthesia; Emotional disorder,4,14,0,13178,,,2929.332390000674,9.517888061122619,No Signal
CYMBALTA,Gastrointestinal disorder; Tremor; Suicidal behaviour; Hypoaesthesia; Speech disorder; Balance disorder; Agitation; Dizziness; Electric shock sensation; Night sweats; Insomnia; Pupillary disorder; Hallucination; Withdrawal syndrome; Migraine,3,15,0,13178,,,2196.8327648500467,9.517888061122619,No Signal
CYMBALTA; VENLAFAXINE; TRAZODONE,Loss of employment; Disinhibition; Cognitive disorder; Family stress; Fatigue; Anhedonia; Suicidal ideation; Apathy; Emotional disorder; Diarrhoea; Hypoaesthesia; Akathisia; Sexual dysfunction; Withdrawal syndrome; Therapeutic product effect decreased,5,0,0,13191,,,13196.0,11.365884967677568,No Signal
DANAZOL; B12; Alpha-linolenic acid (ALA); MINERALS\VITAMINS; ATORVASTATIN; AMLODIPINE; ALLOPURINOL; ELIQUIS,Transient ischaemic attack,3,0,10,13183,1319.3,,3042.922552169274,9.987373344423839,No Signal
DAPAGLIFLOZIN,Nasopharyngitis; Pyrexia; Fall; Headache,7,0,0,13189,,,13196.0,10.880458140507326,No Signal
DAPSONE; RINVOQ; DUPIXENT; HYDROXYZINE; GABAPENTIN; DULOXETINE; OXCARBAZEPINE; VITAMIN C; TYLENOL,Metabolic disorder; Methaemoglobinaemia; Respiratory failure,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
DAPTOMYCIN; UNSPECIFIED INGREDIENT,Acute kidney injury,3,0,7,13186,1884.7142857142858,,3956.6995224740394,10.365884967677568,No Signal
DEVICE; HUMALOG; GABAPENTIN,Device information output issue; Device malfunction; Polydipsia; Blood glucose decreased; Vomiting; Polyuria,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
DULOXETINE,Economic problem; Weight increased; Loss of personal independence in daily activities; Tinnitus; Gait disturbance; Tremor; Mental disorder; Vomiting; Balance disorder; Influenza; Depression; Hyperhidrosis; Withdrawal syndrome; Claustrophobia; Dizziness; Tachycardia; Screaming; Headache; Suicidal ideation; Insomnia; Amnesia; Anxiety; Akathisia; Photophobia,3,22,0,13171,,,1580.8793996816494,9.043956872790206,No Signal
DULOXETINE,Gastrointestinal disorder; Inflammation; Tinnitus; Feeling abnormal; Burning sensation; Peripheral coldness; Mood swings,4,21,0,13171,,,2107.998981200728,9.043956872790206,No Signal
DULOXETINE,Mood swings; Anxiety; Psychotic disorder,4,21,0,13171,,,2107.998981200728,9.043956872790206,No Signal
DULOXETINE,Vertigo; Insomnia; Anxiety; Anhedonia; Therapy cessation; Suicidal ideation,3,22,0,13171,,,1580.8793996816494,9.043956872790206,No Signal
DULOXETINE; BUPROPION; LAMICTAL; CLONZEPAN ,Liver injury; Dizziness; Vertigo; Crying; Hyperhidrosis; Visual impairment; Depression; Sexual dysfunction; Withdrawal syndrome; Anxiety,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
DULOXETINE; GEMCITABINE; DIGOXIN; ELIQUIS; LASIX; LOSARTAN; METOPROLOL TARTRATE; POLYETHYLENE GLYCOL; OMEPRAZOLE; TRIAMCINOLONE ACETONIDE; Hearing aids ; glasses ; VITAMIN D; BENADRYL; lortadine OTC eye drops; BACITRACIN; HYDROCORTISONE,Electric shock sensation; Hypersensitivity; Hepatic enzyme increased; Somnolence; Fluid retention; Fatigue; Off label use; Cellulitis; Diplopia; Dysstasia; Insomnia; Pancreatitis acute; Withdrawal syndrome; Peroneal nerve palsy; Arthralgia; Gastrooesophageal reflux disease; Weight increased; Gait disturbance; Myalgia; Nightmare; Skin exfoliation,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
DULOXETINE; ONDANSETRON HYDROCHLORIDE; XANAX,Dry mouth; Liver injury; Somnolence; Brain fog; Paraesthesia; Suicidal ideation; Rhinorrhoea; Sexual dysfunction; Akathisia; Mood altered; Drug withdrawal syndrome; Essential tremor; Neuropathy peripheral; Fall; Hypotension; Tinnitus,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
DULOXETINE; VENLAFAXINE; FLUOXETINE; Nature made Multivitamin for women over 50; CHOLECALCIFEROL,Parkinsonism; Impaired driving ability; Withdrawal syndrome; Memory impairment; Nausea; Cerebellar atrophy; Multiple system atrophy,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
DUPIXENT; IRBESARTAN; ROSUVASTATIN; BUSPIRONE,Blindness,4,0,2,13190,6596.0,,8795.999595714575,11.102850561843775,No Signal
DYSPORT; BOTOX,Visual impairment; Fatigue; Migraine; Neuralgia; Muscle spasms; Vitreous floaters; Autoimmune disorder; Polyuria; Palpitations; Panic disorder; Chest pain; Depression; Paraesthesia; Musculoskeletal chest pain; Anxiety; Brain fog; Constipation; Hypoaesthesia; Neurotoxicity; Autonomic nervous system imbalance; Decreased appetite; Dysphagia; Muscular weakness,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
DYSPORT; UNSPECIFIED INGREDIENT; ASPIRIN; TOPIRAMATE; VITAMIN D3; VITAMIN B12,Aphasia; Dysphagia; Hypotension,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
"EDARBI; AMPHETAMINE; DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE; MOUNJARO; NAPROXEN; AZILSARTAN KAMEDOXOMIL; DOXAZOSIN; DILTIAZEM; OMEPRAZOLE; METOPROLOL SUCCINATE; DULOXETINE; SIMVASTATIN; TRELEGY ELLIPTA; AZELASTINE; CETIRIZINE; COENZYME Q10; VITAMIN D3; ASPIRIN; VITAMINS; FLUTICASONE; Propionate",Dyspnoea; Fatigue; Insomnia; Hypervolaemia; Blood calcium increased; Diarrhoea; Coronary artery stenosis; Liver function test abnormal,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
EDEX; METHYLPHENIDATE; SERTRALINE; VITAMINS; MINERALS,Confusional state; Cerebrovascular accident; Disorientation,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
EFFEXOR,Insomnia; Intentional product use issue; Decreased appetite; Withdrawal syndrome; Weight decreased; Diarrhoea; Nausea; Panic attack,4,3,0,13189,,,7538.856623061596,10.880458140507326,No Signal
EFFEXOR XR,Poor quality sleep; Intrusive thoughts; Fatigue; Depersonalisation/derealisation disorder; Panic attack; Myalgia; Brain fog; Derealisation; Eye disorder; Flat affect; Memory impairment; Mood swings; Negative thoughts; Crying; Emotional disorder; Weight decreased; Suicidal ideation,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
EFFEXOR XR; WELLBUTRIN XL,Depression; Therapy interrupted; Anxiety; Vomiting; Gastrointestinal disorder; Withdrawal syndrome; Nodular vasculitis; Anorgasmia; Sexual dysfunction; Off label use,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
EFFEXOR; L - Tyrosine,Sexual dysfunction; Blunted affect,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
EFFEXOR; PAXIL; PROZAC; ZOLOFT; CYMBALTA; MIRTAZAPINE,Withdrawal syndrome; Suicidal ideation; Drug titration; Drug dose titration not performed; Therapy cessation,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
EFFEXOR; PROZAC,Headache; Suicidal ideation; Sexual dysfunction; Visual impairment,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
EFFEXOR; VENLAFAXINE; RITALIN; L tyrosine,Sexual dysfunction,4,0,29,13163,454.8965517241379,,1595.9989341566054,8.643418943206477,No Signal
ELIQUIS,Condition aggravated; Pulmonary embolism; Treatment failure; Cardiac arrest,3,12,0,13181,,,2636.799454256045,9.780922466956412,No Signal
ELIQUIS; WARFARIN,Cerebrovascular accident; Treatment failure; Retinal artery occlusion,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
EMGALITY; DEVICE; METFORMIN,Bedridden; Presyncope; Sweat gland disorder; Inflammation; Anxiety; Tachycardia; Panic attack; Emotional distress; Syncope; Anhidrosis; Brain fog; Alopecia; Temperature intolerance,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
EMPAGLIFLOZIN,Acidosis,5,105,0,13086,,,595.043645460748,6.906453349040271,No Signal
EMPAGLIFLOZIN,Euglycaemic diabetic ketoacidosis,7,103,0,13086,,,833.187430296597,6.906453349040271,No Signal
EMPAGLIFLOZIN,Metabolic acidosis; Dysarthria; Urinary tract infection; Vision blurred; Euglycaemic diabetic ketoacidosis,3,107,0,13086,,,356.97206369769094,6.906453349040271,No Signal
EMPAGLIFLOZIN,Transitional cell carcinoma,3,107,0,13086,,,356.97206369769094,6.906453349040271,No Signal
EMPAGLIFLOZIN; METFORMIN HYDROCHLORIDE,Euglycaemic diabetic ketoacidosis; Lactic acidosis; Decreased appetite; Diverticulitis; Weight decreased,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
EMPAGLIFLOZIN\METFORMIN HYDROCHLORIDE,Weight decreased; Hyperglycaemia; Diabetic ketoacidosis; Influenza,3,2,0,13191,,,7916.399727128022,11.365884967677568,No Signal
EMPAVELI,Haemolysis,3,0,2,13191,6596.500000000001,,7916.399727128022,11.365884967677568,No Signal
EMPAVELI; ACYCLOVIR; AMLODIPINE; ASPIRIN; CETIRIZINE; CYANOCOBALAMIN; CYCLOSPORINE; LACOSAMIDE; LEVETIRACETAM; MAGNESIUM,Viral infection; Haemoglobin decreased; Renal failure; Haemolysis,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
ENFORTUMAB; prednisone 20mg daily; hydrocortisone 100mg q6H IV; adalilumab (humira) 40mg SC; CRRT; mechanical ventilation,Hypoxia; General physical health deterioration; Blood glucose increased; Rash vesicular; Atrial fibrillation; Staphylococcal scalded skin syndrome; Pollakiuria; Skin exfoliation; Haemoglobin decreased; International normalised ratio increased; Shock; Stevens-Johnson syndrome; Agonal respiration; Inflammation; Blood pH decreased; Distributive shock; White blood cell count decreased; Vomiting; Lactic acidosis; Renal failure; Respiratory failure; Toxic epidermal necrolysis; Hypotension; Fall; Hypothermia; Dyspnoea,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
ENHERTU,Oxygen saturation decreased; Gait disturbance; Pyrexia; Deep vein thrombosis; Pulmonary embolism; Dyspnoea,3,2,0,13191,,,7916.399727128022,11.365884967677568,No Signal
ENHERTU; PALONOSETRON; FOSAPREPITANT,Subcutaneous emphysema; Pneumomediastinum; Pneumocystis jirovecii pneumonia; Oedema peripheral; Pneumonitis,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
ENOXAPARIN; CLOPIDOGREL BISULFATE,Gastrointestinal haemorrhage; Pelvic haemorrhage; Cardiac arrest,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
ENTRESTO; ELIQUIS; AMIODARONE; MONTELUKAST; METOPROLOL; ATORVASTATIN,Renal failure; Cough; Nausea; Oligodipsia; Feeding disorder; Abdominal pain upper; Pain; Atrial fibrillation; Fatigue,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
ERYTHROMYCIN; Albuterol fast acting medicine; VENLAFAXINE; ESTRADIOL; BUSPIRONE; METOPROLOL TARTRATE; ASPIRIN; DRAMAMINE,Cardiac arrest; Arrhythmia; Brain death,5,0,0,13191,,,13196.0,11.365884967677568,No Signal
ESCITALOPRAM,Anxiety; Withdrawal syndrome; Depression; Nervous system disorder; Brain fog; Abdominal discomfort; Crying; Derealisation; Dizziness; Impaired quality of life,6,53,0,13137,,,1336.573819406073,7.80517001320309,No Signal
ESCITALOPRAM,Hypersomnia; Apathy; Fatigue; Weight increased; Blunted affect; Anhedonia; Withdrawal syndrome; Brain fog; Libido decreased; Akathisia; Suicidal ideation,4,55,0,13137,,,890.9141236085558,7.80517001320309,No Signal
ESCITALOPRAM,Memory impairment; Akathisia; Dizziness; Depersonalisation/derealisation disorder; Muscular weakness; Fatigue; Vertigo; Derealisation; Palpitations; Vision blurred; Tremor; Decreased appetite; Photophobia; Weight decreased; Discomfort; Bradykinesia; Withdrawal syndrome; Eye pain; Insomnia,6,53,0,13137,,,1336.573819406073,7.80517001320309,No Signal
ESCITALOPRAM,Panic attack; Long QT syndrome; Nervous system disorder,4,55,0,13137,,,890.9141236085558,7.80517001320309,No Signal
ESCITALOPRAM,Tachyphrenia; Akathisia; Insomnia; Fatigue; Fear; Withdrawal syndrome,8,51,0,13137,,,1782.368686479234,7.80517001320309,No Signal
ESCITALOPRAM,Therapy change; Withdrawal syndrome; Nausea; Insomnia; Panic reaction; Pain; Depersonalisation/derealisation disorder; Vomiting; Job dissatisfaction; Hypophagia,6,53,0,13137,,,1336.573819406073,7.80517001320309,No Signal
ESCITALOPRAM,Vertigo; Withdrawal syndrome; Amnesia; Binge eating; Sexual dysfunction; Disability; Weight increased; Type 2 diabetes mellitus; Anxiety; Brain fog; Hypothyroidism; Dizziness; Binge drinking,3,56,0,13137,,,668.1349457275109,7.80517001320309,No Signal
ESCITALOPRAM,Withdrawal syndrome; Hyperacusis; Somnolence; Akathisia; Photophobia; Suicidal ideation; Head discomfort; Tinnitus; Insomnia; Hypophagia; Weight decreased; Electric shock sensation,3,56,0,13137,,,668.1349457275109,7.80517001320309,No Signal
ESCITALOPRAM,Withdrawal syndrome; Impaired work ability; Quality of life decreased; Depression,3,56,0,13137,,,668.1349457275109,7.80517001320309,No Signal
ESCITALOPRAM,Withdrawal syndrome; Nerve injury,4,55,0,13137,,,890.9141236085558,7.80517001320309,No Signal
ESCITALOPRAM; CLONAZEPAM; PROPRANOLOL,Withdrawal syndrome; Loss of personal independence in daily activities; Akathisia; Fear; Confusional state; Pain; Wrong technique in product usage process; Photophobia; Agitation; Suicidal ideation; Insomnia; Abdominal discomfort; Brain fog; Dizziness; Derealisation; Rash; Delusion; Body temperature abnormal; Muscular weakness; Depression; Vomiting; Paraesthesia; Dystonia; Impaired work ability; Anxiety; Visual snow syndrome; Mania,6,0,0,13190,,,13196.0,11.102850561843775,No Signal
ESCITALOPRAM; LAMICTAL,Impaired work ability; Suicidal ideation; Anxiety; Derealisation; Vertigo; Libido decreased; Panic attack; Emotional poverty; Withdrawal syndrome; Loss of personal independence in daily activities,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
ESCITALOPRAM; ZOLOFT; LATUDA; REXULTI,Impaired quality of life; Flat affect; Irritability; Insomnia; Photophobia; Cognitive disorder; Initial insomnia; Nausea; Anxiety; Withdrawal syndrome; Myalgia; Hyperacusis; Emotional disorder; Diarrhoea; Muscle twitching; Sympathomimetic effect; Syncope; Injury; Fatigue; Depersonalisation/derealisation disorder; Personality disorder; Panic attack; Personal relationship issue; Mania; Restlessness; Fear; Palpitations; Intentional product use issue; Dissociation; Brain fog; Therapy cessation; Mental disorder; Dyspepsia; Impaired work ability,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
ESTRADIOL AND PROGESTERONE; ARMOUR THYROID; NP THYROID; PROGESTERONE E4M (C); TESTOST; TESTOSTERONE; BIOTE METHI-GUARD PLUS B COMPLEX; BIOTE IODINE PLUS; BIOTE DIM; DIETARY SUPPLEMENT; ENZYMES; VITAMIN C; LACTOBACILLUS ACIDOPHILUS; SENNA-S; MILK OF MAGNESIA,Uterine cancer; Breast cancer; Uterine leiomyoma,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
ETHINYL ESTRADIOL\NORETHINDRONE ACETATE; VITAMINS,Breast cancer,3,0,9,13184,1465.8888888888887,,3296.749488365042,10.102850561843775,No Signal
EVEROLIMUS; INSULIN NOS; SPIRONOLACTONE; TAMSULOSIN; FUROSEMIDE; METOPROLOL; SIMVASTATIN; XERMELO; Torsamide; MULTI-VITAMIN; TYLENOL; ASPIRIN; BACLOFEN; CULTURELLE; OMEPRAZOLE; IMODIUM,Scrotal oedema; Swelling; Penile oedema; Oedema peripheral; Dysuria,5,0,0,13191,,,13196.0,11.365884967677568,No Signal
EYLEA,Blindness; Cataract; Myocardial infarction; Hemiplegia; Headache,5,1,0,13190,,,10995.8330174614,11.102850561843775,No Signal
FAMOTIDINE; TYLENOL; ROLAIDS,Impaired quality of life; Anxiety; Insomnia,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
FARXIGA; MEXILETINE; TRULICITY; ACTOS; CYCLOBENZAPRINE; Rosustatin; MORPHINE; MOTRIN; Stomach med; VICODIN; Lineziloid,Therapy cessation; Staphylococcal infection,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
FERUMOXYTOL,Infusion related reaction; Dizziness; Head discomfort; Vision blurred; Anaphylactic reaction; Pain; Cerebral palsy,3,4,0,13189,,,5653.713895897175,10.880458140507326,No Signal
FETZIMA; AJOVY,Muscle spasms; Sexual dysfunction; Social problem; Anorgasmia; Headache; Emotional poverty; Insomnia; Impaired work ability; Crying; Insurance issue; Withdrawal syndrome; Brain fog; Nausea; Heart rate increased; Orthostatic hypotension; Movement disorder; Product communication issue; Suicidal behaviour,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
FINASTERIDE,Depression; Anxiety; Insomnia; Suicidal ideation,4,18,0,13174,,,2395.9990076630465,9.228381443927633,No Signal
FINASTERIDE,Mental disorder; Emotional disorder; Withdrawal syndrome; Nervous system disorder; Anxiety; Job dissatisfaction; Cognitive disorder; Disturbance in attention; Partner stress; Depression; Impaired quality of life; Suicidal ideation,4,18,0,13174,,,2395.9990076630465,9.228381443927633,No Signal
FINASTERIDE,Mental disorder; Suicidal ideation,5,17,0,13174,,,2995.225808230129,9.228381443927633,No Signal
FINASTERIDE\MINOXIDIL,Anxiety; Erectile dysfunction; Depression; Suicidal ideation,4,5,0,13187,,,5862.665992857625,10.517888061122619,No Signal
FINASTERIDE\MINOXIDIL; DEPAKOTE; VITAMIN C,Fear; Erectile dysfunction; Suicidal ideation; Panic attack,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
FINASTERIDE\MINOXIDIL; VITAMIN C,Semen analysis abnormal; Suicide attempt; Mental disorder,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
FLONASE,Economic problem; Asthenia; Product communication issue; Hormone level abnormal; Mental disorder,3,3,0,13190,,,6596.499658910028,11.102850561843775,No Signal
FLUOXETINE,Emotional disorder; Product communication issue; Cerebral disorder; Withdrawal syndrome,4,21,0,13171,,,2107.998981200728,9.043956872790206,No Signal
FLUOXETINE,Mental disorder; Illness; Visual impairment; Eye disorder,4,21,0,13171,,,2107.998981200728,9.043956872790206,No Signal
FLUOXETINE,Obsessive-compulsive disorder; Symptom masked; Sleep terror; Feeling of despair; Suicidal ideation; Insomnia; Intrusive thoughts; Fear; Anxiety; Akathisia; Obsessive rumination,4,21,0,13171,,,2107.998981200728,9.043956872790206,No Signal
FLUOXETINE HYDROCHLORIDE,Head discomfort; Emotional disorder; Sensory loss; Skin disorder; Sexual dysfunction; Hypohidrosis; Hypoaesthesia; Impaired quality of life; Muscle disorder; Sensory disturbance; Myalgia; Disturbance in attention,4,6,0,13186,,,5275.999272286234,10.365884967677568,No Signal
FLUOXETINE; LEXAPRO; YAZ; ATIVAN; ZINC; DIETARY SUPPLEMENT; MAGNESIUM; OMEGA 3,Seizure; Anxiety; Hepato-lenticular degeneration; Impaired work ability; Sleep terror; Catatonia; Hypophagia; Alopecia; Symptom masked; Depression; Toxicity to various agents; Delusion; Insomnia; Panic attack,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
FLUOXETINE; SERTRALINE; VENLAFAXINE; HYDROXYZINE,Depression; Fatigue; Hypersomnia; Disability; Neurotoxicity; Personality change; Anhedonia; Apathy; Akathisia; Withdrawal syndrome; Suicidal ideation,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
FLUVOXAMINE,Brain fog; Drug rechallenge positive; Product communication issue; Blunted affect; Cognitive disorder; Visual impairment; Brain injury; Drug withdrawal syndrome; Akathisia; Iatrogenic injury; Insomnia,3,2,0,13191,,,7916.399727128022,11.365884967677568,No Signal
FLUVOXAMINE; 10086208,Sexual dysfunction,4,0,29,13163,454.8965517241379,,1595.9989341566054,8.643418943206477,No Signal
GABAPENTIN; CLONAZEPAM; DOXYLAMINE SUCCINATE; OMEGA-3 FATTY ACIDS,Depression; Akathisia; Autonomic nervous system imbalance; Post-traumatic stress disorder; Tinnitus; Suicidal ideation; Insomnia; Pain; Food intolerance; Misophonia; Impaired quality of life; Iatrogenic injury; Swelling face,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
GADAVIST,Cognitive disorder; Mental disorder; Fatigue; Arthralgia; Alanine aminotransferase increased; Burning sensation; Tinnitus; Muscle spasms; Muscle twitching; Headache; Dissociation; Aspartate aminotransferase increased; Contrast media toxicity; Urticaria; Insomnia; Hypersomnia; Visual impairment,3,2,0,13191,,,7916.399727128022,11.365884967677568,No Signal
GADAVIST; DEVICE; vitamin d3 tablet,Dry eye; Fatigue; Dry mouth; Limb mass; Dyspnoea; Brain fog; Vision blurred; Musculoskeletal stiffness; Dry skin; Muscle atrophy; General physical health deterioration; Malaise; Myalgia; Tinnitus; Palpitations; Dizziness postural; Bone pain; Abdominal mass; Contrast media reaction; Skin burning sensation; Ligament disorder,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
GAMMAKED,Deep vein thrombosis; Infusion related reaction,3,1,0,13192,,,9896.249829455013,11.687813062564931,No Signal
GLYCINE\METHYLCOBALAMIN\TIRZEPATIDE,Anaphylactic shock,3,0,5,13188,2638.6,,4946.624573637535,10.687813062564931,No Signal
HALOPERIDOL; DEPAKOTE; AJOVY; RIZATRIPTAN; OMEGA 3; VITAMINS,Dyspnoea; Anxiety; Device expulsion; Migraine; Dizziness; Muscle contractions involuntary; Constipation,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
HEMLIBRA; SERTRALINE; OPSUMIT; REMODULIN; BUMEX; SPIRONOLACTONE; ELIQUIS; TRAMADOL; DEVICE; TYLENOL; IMODIUM,Pulmonary embolism; Right ventricular failure; Pulmonary hypertension,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
HEPARIN SODIUM,Heparin-induced thrombocytopenia; Pulmonary embolism,3,2,0,13191,,,7916.399727128022,11.365884967677568,No Signal
HERBALS,"Blood pressure fluctuation; Myocardial infarction; Suicidal ideation; Anxiety; Panic reaction; Dizziness; Hallucinations, mixed",3,3,0,13190,,,6596.499658910028,11.102850561843775,No Signal
HERBALS\MITRAGYNINE,Communication disorder; Product complaint; Mental disorder,5,25,0,13166,,,2195.165087307002,8.780922466956412,No Signal
HERBALS\MITRAGYNINE,Drug dependence; Product complaint; Quality of life decreased; Compulsive shopping,3,27,0,13166,,,1316.8993860380506,8.780922466956412,No Signal
HERBALS\MITRAGYNINE,Overdose; Substance use; Drug dependence,5,25,0,13166,,,2195.165087307002,8.780922466956412,No Signal
HERBALS\MITRAGYNINE,Paranoia; Product complaint; Hallucination,5,25,0,13166,,,2195.165087307002,8.780922466956412,No Signal
HERBALS\MITRAGYNINE,Plasma protein metabolism disorder; Substance use disorder; Psychotic disorder,3,27,0,13166,,,1316.8993860380506,8.780922466956412,No Signal
HERBALS\MITRAGYNINE; 7-HYDROXYMITRAGYNINE; CLONAZEPAM,Diarrhoea; Vomiting; Feeling abnormal; Restless legs syndrome; Product advertising issue; Drug withdrawal syndrome; Impaired work ability; Middle insomnia,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
HERBALS\MITRAGYNINE; GABAPENTIN; CLONIDINE; PAXIL; KLONOPIN; ATORVASTATIN; XARELTO; VITAMIN D; IBUPROFEN,Product communication issue; Drug dependence; Withdrawal syndrome; Substance use; Suicidal ideation,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
HERBALS\MITRAGYNINE; LAMICTAL; VIIBRYD,Drug abuse; Drug dependence; Partner stress; Malaise; Liver disorder,4,0,0,13192,,,13196.0,11.687813062564931,No Signal
HERBALS\TETRAHYDROCANNABINOL UNSPECIFIED; DEVICE; VRAYLAR; HYDROXYZINE; COGENTIN,Product counterfeit; Respiratory arrest; Toxicity to various agents; Product formulation issue; Product administered to patient of inappropriate age; Loss of consciousness; Product design issue; Drug dependence,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
HUMIRA; TREMFYA; REPATHA; AMLODIPINE; ALPRAZOLAM; GABAPENTIN; PANTOPRAZOLE; CEVIMELINE; ALBUTEROL; denosumab injection ; VITAMINS; PROBIOTICS NOS; VITAMIN D3; calcium magnesium/zinc; FLAXSEED; COENZYME Q10; ACETAMINOPHEN,Neurotrophic keratopathy; Depression; Trigeminal nerve disorder; Psoriasis; Pain of skin; Migraine; Skin burning sensation; Fatigue; Herpes zoster; Impaired work ability; Alopecia,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
HUMIRA; XARELTO; NALTREXONE; LYRICA; DOXYCYCLINE; MINERALS\VITAMINS; CALCIUM; VITAMIN D3; B12,Lymphoedema; Peripheral swelling,3,0,0,13193,,,13196.0,12.102850561843775,No Signal
