ADR,Frequency
Tachyarrhythmia; Blood glucose increased; Tachycardia,1
Internal haemorrhage; Dyspnoea; Fall; Syncope,1
Device related infection; Dialysis,1
Primary stabbing headache,1
Paraesthesia oral; Unresponsive to stimuli,1
Penile burning sensation; Product communication issue; Painful ejaculation,1
Rectal haemorrhage; Haemorrhoids; Dizziness; Therapy change,1
Angioedema; Swollen tongue,1
Wound sepsis,1
Therapy cessation; Gait disturbance; Inflammatory bowel disease; Nausea; Irritable bowel syndrome,1
Headache; Gastrointestinal pain; Abdominal distension; Pain; Fatigue; Lethargy; Nausea,1
Therapy interrupted; Pain; Surgery,1
Arthralgia; Dizziness,1
Eye pruritus; Lacrimation increased; Eye swelling; Eye irritation; Ocular hyperaemia; Vision blurred; Eye pain,1
Adverse event; Drug ineffective,1
Pain in extremity; Dizziness; Muscle spasms; Dry mouth; Gait disturbance,1
Eyelid irritation; Erythema of eyelid; Swelling of eyelid,1
Pharyngitis; Dyspnoea,1
Sinusitis; Hypersensitivity,1
Parathyroidectomy,1
Respiratory failure; General physical health deterioration; Hypoxia; Intentional overdose; Substance abuse; Cerebral disorder,1
Dehydration; Chapped lips; Lip pruritus; Lip swelling; Oral dysaesthesia; Throat irritation; Lip dry; Dyspnoea; Throat tightness,1
Accidental overdose; Sedation,1
Therapy cessation; Amnesia; Anxiety; Insomnia,1
Product quality issue; Swelling; Rash,1
Pain; Therapy cessation,1
Nausea; Product counterfeit,1
Gastrointestinal pain; Illness,1
Chills; Product formulation issue; Back pain; Therapy interrupted,1
Paraesthesia oral; Nasal congestion; Ocular hyperaemia; Oral pruritus; Anxiety; Chills; Dyspnoea; Hypersensitivity; Infusion related reaction,1
Swollen tongue; Drug hypersensitivity; Oral discomfort; Lip swelling,1
Unresponsive to stimuli; Drug abuse; Mental status changes; Overdose,1
Rash; Haemorrhage; Swelling,1
Infusion related reaction; Hypomagnesaemia; Anaphylactic reaction,1
Pain in extremity; Feeling abnormal; Hypoaesthesia,1
Pregnancy with contraceptive device; Device breakage; Maternal exposure before pregnancy,1
Suicide attempt; Psychiatric symptom,1
Vulvovaginal pain; Vaginal odour,1
Abdominal distension; Diarrhoea,1
Weight decreased; Hyperammonaemia,1
Anal infection; Staphylococcal infection,1
Confusional state; Therapy interrupted,1
Insurance issue,1
Pulseless electrical activity; Seizure,1
Back pain; Neuralgia; Pain in extremity,1
Product use issue; Intentional dose omission; Cardiac failure congestive,1
Acute respiratory failure; Sepsis; Febrile neutropenia; Malignant pleural effusion; Pneumonia; Pulmonary toxicity,1
Vitiligo; Application site reaction,1
Fall; Victim of elder abuse,1
Injection site pain; Constipation; Psoriatic arthropathy,1
Therapy change; Visual impairment,1
Cough; Atrial fibrillation,1
Sinusitis; Therapy change; Fatigue; Respiratory tract infection; Blister,1
Illness; Manufacturing product shipping issue,1
Injection site erythema; Product quality issue; Injection site swelling,1
Swelling; Product quality issue; Urticaria,1
Cardiac arrest; General physical health deterioration; Oxygen saturation decreased; Acute pulmonary oedema; Anaphylactic reaction; Pericardial effusion,1
Haemorrhage intracranial; Pneumonia; Hypoxia; Asthenia,1
Pneumonia; Weight decreased; Joint swelling; Respiratory syncytial virus infection; Peripheral swelling,1
Neck mass,1
Chest pain; Haemoglobin,1
Pneumonia; Abnormal loss of weight; Joint swelling; Peripheral swelling; Respiratory syncytial virus infection,1
Dyspnoea; Chest discomfort; Palpitations; Heart rate increased; Pruritus; Infusion related reaction; Rash; Chest pain,1
Loss of personal independence in daily activities; Pneumonia; Pain; Therapy non-responder,1
Infusion related reaction; Musculoskeletal stiffness; Muscle spasms; Feeling hot,1
Gastritis; Gastric haemorrhage,1
Rash; Swelling,1
Therapy cessation; Blood immunoglobulin G decreased,1
Postural orthostatic tachycardia syndrome,1
Dyspepsia; Oligodipsia; Feeding disorder; Vomiting,1
Vomiting; Dyspepsia; Oligodipsia; Feeding disorder,1
Viral infection; Drug interaction; Full blood count decreased; Loss of consciousness,1
Maternal exposure during pregnancy; Pancreatic failure,1
Therapy change; Drug ineffective; Depression suicidal,1
Therapy change; Fatigue; Dyspnoea; Pain,1
Decreased appetite; Fatigue,1
Rash maculo-papular; Dermatitis contact,1
Anal incontinence; Defaecation urgency; Diarrhoea,1
Muscle spasms; Therapy interrupted,1
Bone cancer,1
Therapy interrupted; Cardiac disorder,1
Blood bilirubin increased; Therapy cessation,1
Insurance issue; Product dose omission in error,1
"Hepatic enzyme increased; Confusional state; Renal failure; Pulmonary thrombosis; Hallucinations, mixed; Loss of personal independence in daily activities",1
Lung disorder; Condition aggravated,1
Menstruation delayed,1
Joint stiffness; Crying; Stress,1
Middle ear effusion; Conjunctivitis viral; Influenza,1
Infection parasitic,1
Disturbance in attention; Sleep disorder; Constipation; Pruritus; Anxiety; Vulvovaginal pruritus; Decreased interest; Depressed mood; Urine abnormality; Flat affect; Abulia,1
Hypertension; Dyspnoea; Abdominal pain; Hypoxia; Throat tightness,1
Headache; Nausea,1
Eye pruritus; Eye irritation,1
Hypersensitivity; Chills; Human rhinovirus test positive; Nausea; Blood pressure increased; Somnolence; Transfusion-related acute lung injury; Oxygen saturation decreased; Infusion related reaction; Vomiting; Pyrexia,1
Infusion related reaction; Hypotension; Dizziness; Back pain,1
Pruritus; Flushing; Infusion related reaction; Chest discomfort,1
Muscle spasms; Nausea; Fatigue,1
Dyspepsia; Flushing,1
Blood magnesium decreased,1
Amyloid related imaging abnormality-microhaemorrhages and haemosiderin deposits; Amyloid related imaging abnormality-oedema/effusion,1
Hypotension; Haemoglobin decreased; Blood creatinine increased; Blood potassium increased,1
Dizziness; Duodenitis; Anxiety; Muscular weakness; Tinnitus,1
Diarrhoea; Decreased appetite,1
Gastrointestinal haemorrhage; Platelet count decreased; Transfusion; Swelling; Gastrointestinal mucosal exfoliation,1
Cytokine release syndrome; Epileptic encephalopathy; Physical deconditioning; Alpha haemolytic streptococcal infection; Hypertension; Cerebral infarction; Immune effector cell-associated neurotoxicity syndrome,1
Sneezing; Therapeutic product effect incomplete; Eyelid function disorder; Product use in unapproved indication; Therapy cessation; Swelling of eyelid; Depression,1
Headache; Amnesia,1
White blood cell count increased,1
Hand fracture; Fall,1
Cystitis; Therapy interrupted,1
Urinary tract infection; Abdominal distension,1
Seizure; Amnesia,1
Pneumonia; Urinary tract infection,1
Renal failure; Vomiting; Dehydration; Diarrhoea,1
Device allergy; Therapy interrupted,1
Illness; Adverse drug reaction,1
Pancreatic disorder,1
Dizziness; Incontinence; Alopecia; Pain in jaw,1
Urinary tract infection; Peripheral swelling; Therapy interrupted,1
Impaired work ability; Vomiting; Faeces discoloured; Oropharyngeal pain; Diarrhoea; Abdominal pain upper,1
Headache; Palpitations; Heart rate increased; Paraesthesia; Hypertension,1
Diarrhoea; Constipation; Dyspepsia,1
Therapy change; Therapeutic product effect incomplete,1
Movement disorder; Arthralgia; Gait disturbance; Urticaria; Pruritus,1
Vomiting; Dehydration; Nausea,1
Hot flush; Fatigue; Decreased appetite,1
Taste disorder; Blister; Solar dermatitis; Pruritus; Insomnia,1
Intraocular pressure increased; Treatment failure,1
Nausea; Abdominal discomfort; Gastrointestinal disorder; Therapy change; Diarrhoea,1
Dry mouth; Asthenopia; Dry eye; Somnolence; Fatigue; Insomnia,1
Suicidal behaviour; Nightmare; Obsessive-compulsive disorder; Change in sustained attention; Behaviour disorder; Feeling abnormal,1
Headache; Oropharyngeal pain; Ageusia; Dyspnoea; Pneumonitis; Vision blurred,1
Pain; Pruritus; Diarrhoea,1
Pain in extremity; Neck pain; Back pain; Abdominal pain; Hyperaesthesia,1
Therapy cessation; Nephrolithiasis,1
Ageusia; Dyspnoea; Vision blurred; Pneumonitis; Oropharyngeal pain,1
Unresponsive to stimuli; Pneumonia,1
Lymphoproliferative disorder,1
Therapy change; Pain; Abdominal pain upper; Constipation,1
Incorrect dose administered; Product prescribing error; Hypokalaemia; Pneumonia; Arthralgia; Dysgeusia; Abdominal discomfort,1
Nausea; Depression,1
Insomnia; Secretion discharge; Ear pain; Neck pain,1
Disseminated intravascular coagulation,1
Urinary tract infection; Hypertension,1
Dyspnoea; Influenza,1
Asthma; Pneumonia,1
Peripheral vascular disorder,1
Influenza; Urinary tract infection,1
Bacterial infection; Blister,1
Headache; Dyspnoea; Vomiting; Extra dose administered; Swelling; Nausea; Oedema,1
Abdominal pain upper; Headache; Dyspnoea; Oedema; Extra dose administered; Swelling; Gastric ulcer; Nausea; Vomiting,1
Drug dependence; Somnolence; Quality of life decreased,1
Mood altered; Completed suicide; Depressive symptom,1
Off label use; Double inlet left ventricle,1
Colitis; Product formulation issue; Drug monitoring procedure not performed; Contraindicated product administered; Diarrhoea,1
Nausea; Uterine contractions abnormal; Headache; Dizziness,1
Immunodeficiency,1
Feeling jittery; Anxiety,1
Brain injury,1
Pain in extremity; Pain; Arthralgia; Myalgia,1
Myalgia; Arthralgia; Movement disorder,1
Oxygen saturation decreased; Epistaxis,1
Hypoglycaemia; Mental status changes,1
Vomiting; Therapy interrupted; Migraine,1
Disturbance in social behaviour; Choking; Disinhibition; Feeling abnormal,1
Adverse drug reaction; Pain in extremity; Respiratory tract infection,1
Injection related reaction; Diarrhoea; Urticaria,1
Pruritus; Injection site urticaria,1
Therapy interrupted; Cerebrovascular accident,1
Platelet count decreased; Palmar-plantar erythrodysaesthesia syndrome; Chronic kidney disease; Rectal haemorrhage; Fatigue,1
Intraocular pressure increased,1
Immobile; Bone pain; Loss of personal independence in daily activities; Myalgia,1
Musculoskeletal stiffness; Bone pain; Asthenia; Anxiety; Eye pruritus; Chills; Heart rate irregular; Heart rate increased,1
Impaired gastric emptying,1
Rash macular; Rash,1
Irritability; Product use issue; Agitation; Personality change,1
Vomiting; Dyspnoea; Constipation; Retching; Mobility decreased,1
Hypoaesthesia; Perioral dermatitis; Fatigue; Neuropathy peripheral; Rash erythematous; Dysphagia,1
Cardiac disorder; Product dose omission in error; Product use issue; Dyspnoea,1
Treatment failure; Appetite disorder,1
Device effect incomplete,1
Blood pressure increased; Diarrhoea,1
Therapy cessation; Drug intolerance,1
Injection site discolouration; Injection site bruising; Injection site erythema; Fatigue; Injection site rash; Injection site pain,1
Neck pain; Migraine; Product formulation issue; Myalgia,1
Urinary tract infection; Rehabilitation therapy,1
Palpitations; Vomiting; Drug hypersensitivity; Tremor,1
Respiratory arrest; Dyspnoea; Snoring,1
Throat irritation; Malaise; Nausea; Pharyngeal hypoaesthesia; Therapy cessation,1
Drug ineffective; Drug interaction,1
Middle insomnia; Hangover; Nausea; Dry eye; Oropharyngeal pain; Eye irritation; Nasal congestion; Dizziness; Ocular hyperaemia,1
Respiratory syncytial virus infection; Pneumonia,1
Drug ineffective; Appetite disorder,1
Asthenia; Dyspnoea; Malaise; Legal problem; Diarrhoea; Dizziness; Hyperhidrosis; Chills; Gait inability; Atrial fibrillation; Flatulence; Nausea,1
Contraindication to medical treatment,1
Suicidal ideation; Dissociative disorder; Sleep disorder; Emotional disorder; Aggression; Mental disorder,1
Head injury; Fall; Headache,1
Faecaloma; Constipation; Therapy change,1
Euphoric mood; Feeling abnormal; Heart rate increased; Blood pressure increased,1
Blood pressure increased; Intentional dose omission,1
Dizziness; Somnolence; Heart rate increased; Chest discomfort; Drug interaction,1
Dyspepsia; Drug ineffective; Therapy cessation; Anal incontinence; Headache,1
Heart rate increased; Tachycardia,1
Periorbital swelling; Gun shot wound; Malaise; Fatigue; Completed suicide; Appetite disorder,1
Palpitations; Pain in extremity; Arthralgia; Mood altered; Brain fog,1
Rhinorrhoea; Rash; Headache,1
Immune-mediated enterocolitis,1
Postural orthostatic tachycardia syndrome; Body temperature abnormal; Akathisia; Thought blocking; Mast cell activation syndrome; Sleep disorder; Aggression; Vision blurred; Exercise lack of; Food intolerance; Eye pain; Gastrointestinal disorder; Muscle twitching; Fatigue; Withdrawal syndrome; Hyperacusis; Cognitive disorder; Irritability; Autonomic nervous system imbalance; Attention deficit hyperactivity disorder; Vitreous floaters,1
Oedema; Blood cholesterol increased; Stomatitis; Blood glucose increased; Frequent bowel movements; Pollakiuria,1
Chills; Nasopharyngitis; Fatigue; Arthralgia; Headache; Pain in extremity; Weight bearing difficulty,1
Neurodermatitis,1
Adverse drug reaction; Loss of personal independence in daily activities; Therapy cessation; Vomiting; Illness; Nausea; Headache; Withdrawal syndrome,1
Dyspnoea; Blood pressure increased,1
Therapy non-responder; Road traffic accident; Multiple fractures; Therapy interrupted; Impaired quality of life,1
Ejection fraction decreased,1
Withdrawal syndrome; Suicidal ideation,1
Therapy interrupted; Acute kidney injury; Urticarial vasculitis,1
Rash; Tachycardia; Oropharyngeal discomfort,1
Influenza like illness; Nausea; Dizziness; Abdominal pain upper; Injection site reaction; Fatigue; Vomiting,1
Therapeutic product effect decreased; Nausea; Treatment failure,1
Treatment failure; Nonspecific reaction,1
Infertility female,1
Pruritus; Swelling face; Swelling of eyelid; Rash,1
Extrapyramidal disorder,1
Nausea; Vomiting; Dizziness; Blood pressure increased; Dehydration,1
Nausea; Decreased appetite; Malaise; Asthenia; Vomiting; Hypoaesthesia; Paraesthesia,1
Sinusitis; Ear infection,1
Injection site pain; Injection site nodule; Product deposit; Injection site erythema; Injection site swelling,1
Loss of personal independence in daily activities; Drug ineffective; Impaired driving ability; Asthenia; Dizziness,1
Tongue discolouration; Rash; Swollen tongue,1
Appetite disorder; Treatment failure,1
Renal disorder; Gout; Pulmonary arterial hypertension; Condition aggravated,1
Headache; Migraine; Palpitations; Dizziness,1
Lower limb fracture; Limb operation; Localised infection; Pneumonia; Bacterial infection,1
Adverse drug reaction; Vomiting,1
Fatigue; Nausea; Bedridden; Vomiting,1
Candida infection; Vulvovaginal pruritus; Discomfort,1
Vision blurred; Fatigue; Amnesia; Dysphemia; Palpitations,1
Vomiting; Unresponsive to stimuli; Acute myocardial infarction; Cardiac arrest; Burning sensation,1
Disturbance in attention; Insomnia; Muscle disorder,1
Rhinorrhoea; Application site pruritus; Therapy interrupted,1
Procedural site reaction; Application site pruritus; Ear pruritus,1
Tinnitus; Fatigue; Dizziness; Disability; Histamine intolerance; Dyspepsia; Skin burning sensation; Pain; Visual impairment; Withdrawal syndrome; Impaired quality of life; Photosensitivity reaction; Neuralgia; Headache,1
Dyspnoea; Feeling abnormal; Constipation; Insomnia; Abdominal pain upper; Vomiting; Fatigue; Nausea; Pain,1
Weight decreased; Sarcopenia; Peroneal nerve injury,1
Sickle cell anaemia with crisis; Pain; Procedural pain,1
Abdominal discomfort; Nightmare; Irritability; Anxiety,1
Femur fracture,1
Depressed mood,1
Norovirus infection; Peripheral swelling; Weight abnormal; Joint swelling; Therapy cessation,1
International normalised ratio increased; Cerebral haemorrhage; Mental status changes; Hypertension; Hypotension; Cerebral mass effect; Fall,1
Weight increased; Increased appetite,1
Asthenia; Gait disturbance; Haemorrhage,1
Hypotension; Renal disorder,1
Vaginal haemorrhage; Treatment failure; Unintended pregnancy,1
Ear pruritus; Rash; Pruritus,1
Urinary tract infection; Constipation; Sepsis; Urinary retention,1
Pruritus; Ear pruritus; Rash,1
Condition aggravated; Surgery,1
Cardio-respiratory arrest; Acute respiratory failure,1
Pneumonia; Transplant,1
Feeling abnormal; Paranasal sinus discomfort; Rhinalgia; Sleep disorder; Headache; Rhinitis; Loss of personal independence in daily activities,1
Rash; Adverse drug reaction; Stevens-Johnson syndrome; Stomatitis,1
Product dose omission issue; Fatigue; Product use issue; Dyspepsia; Chest pain,1
Influenza; Swollen tongue; Urticaria,1
Infusion site pruritus; Device malfunction,1
Mouth ulceration,1
Product use complaint; Dysphagia; Drug intolerance,1
Mastitis; Intestinal haemorrhage; Vascular device infection; Pneumonia; Dyspnoea; Rectal haemorrhage,1
Product dose omission issue; Memory impairment; Incorrect dose administered,1
Substance use; Muscle spasms; Vomiting; Overdose,1
Neuropathy peripheral; Peripheral coldness,1
Throat cancer; Dyspnoea,1
Eye movement disorder; Muscle spasms; Gait disturbance; Arrhythmia; Brain fog; Bone disorder; Pain; Tendonitis; Impaired driving ability; Asthenopia; Diplopia; Eye pain,1
Defaecation urgency; Anal incontinence,1
Headache; Nausea; Feeling of despair; Pain; Depression; Thirst; Lethargy; Vomiting; Fear; Abdominal pain upper; Abdominal distension; Flushing; Fatigue; Pruritus; Anxiety; Abdominal discomfort; Depressed mood,1
Asthma; Dyspnoea; Infection,1
Therapy cessation; Alcohol use; Pancreatitis,1
Nausea; Infusion related reaction; Headache; Migraine,1
Seizure; Cerebrovascular accident,1
Application site hypersensitivity; Dermatitis contact,1
Speech disorder; Food contamination; Nausea; Fatigue; Gait disturbance,1
Injection related reaction; Blood pressure decreased; Vomiting; Diarrhoea,1
Loss of personal independence in daily activities; Withdrawal syndrome; Panic disorder; Fear; Impaired work ability; Reversible cerebral vasoconstriction syndrome; Hypertension,1
Lymphadenopathy,1
Flatulence; Hypoaesthesia; Diarrhoea; Nausea; Oropharyngeal pain; Formication; Arthralgia; Fatigue; Constipation; Cardiac flutter; Muscle spasms; Cough,1
Diarrhoea; Dyspepsia,1
Increased appetite,1
Intentional dose omission; COVID-19,1
Constipation; Nasopharyngitis; Diarrhoea; Viral infection,1
Bipolar disorder; Bipolar I disorder; Suicidal ideation,1
Throat tightness; Asthma,1
Eye pain; Mydriasis; Visual impairment,1
Platelet count decreased; Acute myeloid leukaemia,1
Sleep disorder; Asthenia; Diarrhoea; Nausea; Nightmare; Depression; Irritability; Tremor; Mood altered; Sensory disturbance; Insomnia; Headache,1
Cough; Nasal congestion; Respiratory tract congestion,1
Acute generalised exanthematous pustulosis; Rash,1
Therapeutic product effect incomplete; Alcoholism; Pain,1
Nausea; Abdominal pain upper; Headache; Eye pain,1
Eating disorder; Intentional self-injury; Anxiety; Completed suicide; Depression,1
Headache; Nausea; Hypoaesthesia; Somnolence; Decreased appetite; Loss of libido; Sexual dysfunction,1
Disease recurrence; Tobacco user; Suicidal ideation; Intentional self-injury; Cognitive disorder; Feelings of worthlessness; Decreased appetite; Dissociation; Mania; Weight decreased,1
Injection site rash; Wrong technique in product usage process; Rash; Cellulitis; Rash erythematous; Incorrect dose administered,1
Alcoholism; Therapeutic product effect decreased; Pain,1
Antiphospholipid syndrome; Thrombosis; Pneumonia; Anaemia,1
Arthralgia; Constipation; Myalgia,1
"Ear, nose and throat disorder",1
Hidradenitis; Gallbladder operation; Condition aggravated,1
Abdominal pain upper; Nausea,1
Cyanosis; Unresponsive to stimuli; Presyncope; Nausea,1
Dyspnoea; Infusion related reaction; Chest discomfort; Erythema,1
Vision blurred; Headache; Vomiting; Withdrawal syndrome,1
Urinary tract infection; Blood glucose abnormal; Seizure,1
Blood phosphorus decreased,1
Fall; Urinary tract infection; Muscular weakness,1
Somnolence; Injection site haemorrhage,1
Appetite disorder; Treatment failure; Product compounding quality issue,1
Pain; Infusion site irritation; Fatigue; Dizziness; Pain in extremity; Infusion related reaction; Nausea; Chills,1
Road traffic accident; Femur fracture; Limb deformity; Blood parathyroid hormone increased,1
Hypersensitivity; Nausea,1
Hypersexuality,1
Nausea; Pneumonia; Dehydration; Vomiting,1
Incorrect dose administered; Asthenia; Fatigue,1
Pain; Alcoholism; Drug ineffective; Incorrect dose administered,1
Hemiplegia; Arrhythmia; Haemorrhagic stroke,1
Pain; Acne,1
Parkinson's disease,1
Pelvic pain; Back pain; Dyspnoea,1
Pain; Depression; Pain in extremity; Neck pain; Arthralgia; Alopecia; Sensitive skin; Skin disorder,1
Pruritus; Contusion,1
Asthma; Quality of life decreased; Fatigue,1
COVID-19; Intentional dose omission,1
Fatigue; Respiratory syncytial virus infection; Cytopenia,1
Skin infection; Abdominal pain; Therapy interrupted; Acne; Subcutaneous abscess; Pyrexia; Hyperhidrosis; Quality of life decreased,1
Therapy interrupted; Tooth disorder,1
Therapy interrupted; Device issue,1
Therapy interrupted; Seizure,1
Diverticulitis; Diarrhoea; Urinary tract infection,1
Injection site erythema; Dyspnoea; Fatigue; Dizziness; Injection site pruritus,1
Anger; Nausea; Amnesia; Insomnia; Balance disorder; Electric shock sensation; Withdrawal syndrome; Anxiety; Irritability; Nervous system disorder; Depression; Loss of personal independence in daily activities; Mood swings; Feeling of despair; Impaired work ability; Sexual dysfunction; Crying; Frustration tolerance decreased,1
Transfusion; Red blood cell count decreased,1
Therapy change; Cytopenia; Myelodysplastic syndrome,1
Product dispensing error; Product administration error; Accidental exposure to product; Fatigue; Therapy interrupted; Incorrect dose administered; Product commingling; Wrong product administered; Headache,1
Therapy interrupted; Sickle cell anaemia with crisis,1
Ejaculation delayed; Male orgasmic disorder; Initial insomnia,1
Oral neoplasm; Therapy interrupted; Weight decreased,1
Malaise; Asthenia; Therapy interrupted; Seasonal allergy,1
Somnolence; Product substitution issue; Abnormal dreams,1
Dry mouth; Muscular weakness; Skin disorder; Vision blurred; Headache; Dry eye; Skin swelling; Impaired healing,1
Product substitution issue; Dysgeusia; Toxicity to various agents,1
Pulmonary fibrosis; Iatrogenic injury,1
Drug ineffective; Abdominal discomfort; Diarrhoea,1
Dry eye; Lacrimation increased; Pruritus; Erythema; Eczema,1
Vitreous floaters; Vision blurred,1
Headache; Aphthous ulcer,1
Muscle twitching,1
Arthralgia; Blister; Skin ulcer,1
Porokeratosis,1
Pain of skin; Skull fracture; Fall; Haemorrhage intracranial; Head injury,1
Pneumonia; Rash; Pneumothorax; Muscle spasms,1
Pneumonia; Nephrolithiasis,1
Product dose omission in error; Neoplasm malignant,1
Pyrexia; Asthma; Impaired quality of life; Infection,1
Surgery; Therapy non-responder; Therapy interrupted,1
Sexual dysfunction; Nonspecific reaction,1
Nausea; Therapy interrupted,1
Product solubility abnormal; Product residue present,1
Nasal pruritus; Throat irritation; Eye pruritus,1
Pulmonary haemorrhage,1
Dyspnoea; Acute respiratory distress syndrome; Suspected product quality issue; Hyperpyrexia,1
Peripheral swelling; Therapy change; Unevaluable event; Pyrexia,1
Back pain; Infusion related reaction; Nausea,1
Oedema peripheral; Pulmonary oedema,1
Dyspnoea; Eye haemorrhage; Wheezing; Pyrexia,1
Eye haemorrhage; Wheezing; Pyrexia; Dyspnoea; Adverse drug reaction,1
Therapy cessation; Gait inability; Movement disorder; Vertigo,1
Personality change; Abnormal behaviour; Social avoidant behaviour; Completed suicide,1
Hypoaesthesia oral; Feeling abnormal; Bedridden; Motor dysfunction; Headache; Nausea; Heart rate decreased; Sluggishness; Tongue pruritus; Fatigue,1
Fatigue; Pain; Oropharyngeal pain; Cough,1
Drug ineffective; Headache; Migraine,1
Cholelithiasis; Pancreatitis,1
Weight decreased; Dehydration; Urinary tract infection; Nephrolithiasis,1
Intentional dose omission; Dermatitis contact; Injection site infection; Urticaria,1
Blister; Pruritus; Lymphoedema; Arthropod bite; Discomfort,1
Seizure; Unresponsive to stimuli,1
Gastroenteritis; Colitis; Abdominal pain,1
Nerve injury; Seizure; Therapy change; Hypoaesthesia,1
Localised infection; Therapy cessation,1
Neuropathy peripheral; Pain in extremity,1
Cough; Infection; Therapy interrupted,1
Swollen tongue; Pharyngeal swelling,1
Sinusitis; Laryngitis; Therapy interrupted,1
Paraesthesia oral; Hypoaesthesia oral; Swelling,1
Shoulder fracture; Weight decreased; Fall; Diarrhoea; Clavicle fracture; Dehydration; Rib fracture; Loss of consciousness,1
Product dose omission in error; Product use issue,1
Inability to afford medication; Disease progression; Product dose omission in error,1
Goitre; Thyroid mass,1
Injection site warmth; Gait disturbance; Arthralgia; Pain; Injection site swelling,1
Stomach mass; Intestinal obstruction,1
Cellulitis; Sinus disorder,1
Influenza; Hypotension,1
Cerebrovascular accident; Drug hypersensitivity,1
Arthropathy; Neurotoxicity; Lymphadenopathy; Rash; Atrial fibrillation; Tremor; Herpes zoster; Cytokine release syndrome; T-cell lymphoma; Hypoxia,1
Sleep disorder; Pruritus; Burning sensation; Anxiety,1
Gait disturbance; Blood pressure increased; Headache; Arthralgia,1
Influenza like illness; Decreased appetite,1
Extravasation; Skin exfoliation; Acne; Infusion site reaction; Cellulitis,1
Drug ineffective; Somnolence,1
Pruritus; Somnolence; Insomnia; Brain fog; Withdrawal syndrome,1
Sneezing; Throat irritation,1
Ovarian cyst,1
Nausea; Dizziness; Dyspnoea,1
Dyspnoea; Nausea; Dizziness,1
Middle insomnia,1
Pruritus; Erythema; Urticaria,1
Abdominal pain; Muscle spasms,1
Weight fluctuation; Appetite disorder; Dehydration; Swelling face,1
Weight decreased; Intermenstrual bleeding,1
Faecaloma,1
Dissociation; Mental disorder,1
Pain; Dyspnoea; Rash; Joint swelling; Peripheral swelling; Lip swelling,1
Urinary tract infection; Renal cell carcinoma; Drug-induced liver injury,1
Palpitations; Cough,1
Drug ineffective; Product preparation error; Weight increased; Discomfort; Tremor,1
Hepatic enzyme increased; Urinary tract infection; Yellow skin,1
Dizziness; Headache; Fatigue; Vertigo; Chest pain,1
Nausea; Diarrhoea; Fatigue; Dizziness; Heart rate increased,1
Joint stiffness; Impaired work ability; Chest discomfort; Joint swelling; Dizziness; Tinnitus; Vision blurred,1
Gait disturbance; Tension headache; Fatigue; Abdominal discomfort; Abdominal distension; Dyspepsia; Abdominal pain; Dizziness,1
Oral pain; Limb discomfort,1
Diarrhoea; Urticaria; Vomiting; Nausea; Injection site scar; Hypersensitivity; Injection site pruritus,1
Blepharospasm; Vision blurred,1
Gait disturbance; Aphasia; Vomiting; Cerebrovascular accident; Serotonin syndrome; Treatment noncompliance; Therapy change; Poisoning,1
Colitis ischaemic; Abdominal pain; Therapy cessation; Rectal haemorrhage,1
Blood pressure increased; Flushing; Palpitations; Dysphagia; Feeling hot; Hypoaesthesia,1
Arthralgia; Nausea; Fatigue,1
Fatigue; Decreased appetite; Therapy cessation,1
Osteoporosis,1
Pruritus; Pain; Therapeutic product effect incomplete,1
Hyperacusis; Constipation; Nausea; Restlessness; Grunting; Nervousness; Screaming,1
Urticaria; Therapy cessation; Pruritus; Haemorrhage; Scar,1
Nausea; Therapy interrupted; Bone marrow transplant,1
Aggression; Irritability,1
Tooth disorder; Stomatitis,1
Xanthopsia,1
Rash erythematous; Papule; Ear infection; Skin warm,1
Suicidal ideation; Muscle twitching; Impaired work ability; Dizziness; Drug dependence; Panic attack; Anxiety,1
Agitation; Asthenia; Migraine; Eye movement disorder; Anger; Chills; Initial insomnia; Mood altered,1
Headache; Impaired quality of life; Influenza like illness; Oxygen consumption increased; Arthralgia,1
Gait disturbance; Asthenia,1
Pain of skin,1
Therapy interrupted; Urticaria; Pruritus,1
Type IV hypersensitivity reaction; Rash erythematous; Rash maculo-papular,1
Drug intolerance; Treatment failure; Contraindication to medical treatment,1
B-lymphocyte count decreased; Drug ineffective,1
Salivary hypersecretion,1
Tremor; Nausea; Blood pressure decreased; Fall; Mental impairment; Balance disorder; Confusional state; Hypophagia; Dysgeusia; Syncope,1
Withdrawal syndrome; Angioedema; Pruritus,1
Nasopharyngitis; Pruritus; Discomfort; Palpitations,1
Product dose omission issue; Pruritus,1
Scar; Thermal burn,1
Decreased appetite; Fatigue; Myalgia; Osteonecrosis of jaw,1
Feeling abnormal; Balance disorder; Pain; Dyspnoea; Hyperhidrosis; Skin discolouration; Cardiovascular disorder; Muscle spasms; Syncope,1
Insurance issue; Therapeutic response decreased; Myalgia; Treatment noncompliance,1
Therapy cessation; Malaise,1
Hospice care; Respiratory failure; Pain,1
Drug ineffective; Abdominal distension,1
Throat irritation; Contrast media reaction; Gingival pruritus; Dental discomfort,1
Abdominal pain; Euglycaemic diabetic ketoacidosis; Metabolic acidosis; Respiratory disorder; Diarrhoea; Vomiting; Mental status changes,1
Constipation; Therapy cessation,1
Hypervolaemia; Cardiac disorder; Dialysis; Catheterisation cardiac,1
Middle insomnia; Pruritus,1
Nausea; Vomiting; Pyrexia,1
Erythema; Infection,1
Respiratory tract infection; Therapy interrupted,1
